endTime,lastUpdatedTime,priceArea,productionGroup,quantityKwh,startTime
2021-05-05T01:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-05T00:00:00+02:00
2021-05-05T02:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-05T01:00:00+02:00
2021-05-05T03:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-05T02:00:00+02:00
2021-05-05T04:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-05T03:00:00+02:00
2021-05-05T05:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-05T04:00:00+02:00
2021-05-05T06:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-05T05:00:00+02:00
2021-05-05T07:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-05T06:00:00+02:00
2021-05-05T08:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.24,2021-05-05T07:00:00+02:00
2021-05-05T09:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,1.038,2021-05-05T08:00:00+02:00
2021-05-05T10:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,1.713,2021-05-05T09:00:00+02:00
2021-05-05T11:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,2.968,2021-05-05T10:00:00+02:00
2021-05-05T12:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,6.625,2021-05-05T11:00:00+02:00
2021-05-05T13:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,6.692,2021-05-05T12:00:00+02:00
2021-05-05T14:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,8.272,2021-05-05T13:00:00+02:00
2021-05-05T15:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,9.977,2021-05-05T14:00:00+02:00
2021-05-05T16:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,10.364,2021-05-05T15:00:00+02:00
2021-05-05T17:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,6.931,2021-05-05T16:00:00+02:00
2021-05-05T18:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,2.214,2021-05-05T17:00:00+02:00
2021-05-05T19:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.108,2021-05-05T18:00:00+02:00
2021-05-05T20:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-05T19:00:00+02:00
2021-05-05T21:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-05T20:00:00+02:00
2021-05-05T22:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-05T21:00:00+02:00
2021-05-05T23:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-05T22:00:00+02:00
2021-05-06T00:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-05T23:00:00+02:00
2021-05-06T01:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-06T00:00:00+02:00
2021-05-06T02:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-06T01:00:00+02:00
2021-05-06T03:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-06T02:00:00+02:00
2021-05-06T04:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-06T03:00:00+02:00
2021-05-06T05:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-06T04:00:00+02:00
2021-05-06T06:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-06T05:00:00+02:00
2021-05-06T07:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-06T06:00:00+02:00
2021-05-06T08:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.047,2021-05-06T07:00:00+02:00
2021-05-06T09:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.998,2021-05-06T08:00:00+02:00
2021-05-06T10:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,1.079,2021-05-06T09:00:00+02:00
2021-05-06T11:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,1.11,2021-05-06T10:00:00+02:00
2021-05-06T12:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,1.323,2021-05-06T11:00:00+02:00
2021-05-06T13:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,1.217,2021-05-06T12:00:00+02:00
2021-05-06T14:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,1.115,2021-05-06T13:00:00+02:00
2021-05-06T15:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,1.671,2021-05-06T14:00:00+02:00
2021-05-06T16:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,2.96,2021-05-06T15:00:00+02:00
2021-05-06T17:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,2.746,2021-05-06T16:00:00+02:00
2021-05-06T18:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,1.669,2021-05-06T17:00:00+02:00
2021-05-06T19:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,1.923,2021-05-06T18:00:00+02:00
2021-05-06T20:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,1.093,2021-05-06T19:00:00+02:00
2021-05-06T21:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.866,2021-05-06T20:00:00+02:00
2021-05-06T22:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.866,2021-05-06T21:00:00+02:00
2021-05-06T23:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.866,2021-05-06T22:00:00+02:00
2021-05-07T00:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.866,2021-05-06T23:00:00+02:00
2021-05-07T01:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.866,2021-05-07T00:00:00+02:00
2021-05-07T02:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.866,2021-05-07T01:00:00+02:00
2021-05-07T03:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.866,2021-05-07T02:00:00+02:00
2021-05-07T04:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.866,2021-05-07T03:00:00+02:00
2021-05-07T05:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.866,2021-05-07T04:00:00+02:00
2021-05-07T06:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.866,2021-05-07T05:00:00+02:00
2021-05-07T07:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.866,2021-05-07T06:00:00+02:00
2021-05-07T08:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.866,2021-05-07T07:00:00+02:00
2021-05-07T09:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.873,2021-05-07T08:00:00+02:00
2021-05-07T10:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,1.737,2021-05-07T09:00:00+02:00
2021-05-07T11:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.93,2021-05-07T10:00:00+02:00
2021-05-07T12:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,4.628,2021-05-07T11:00:00+02:00
2021-05-07T13:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,6.388,2021-05-07T12:00:00+02:00
2021-05-07T14:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,7.191,2021-05-07T13:00:00+02:00
2021-05-07T15:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,8.325,2021-05-07T14:00:00+02:00
2021-05-07T16:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,12.511,2021-05-07T15:00:00+02:00
2021-05-07T17:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,10.898,2021-05-07T16:00:00+02:00
2021-05-07T18:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,8.661,2021-05-07T17:00:00+02:00
2021-05-07T19:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,5.15,2021-05-07T18:00:00+02:00
2021-05-07T20:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,3.826,2021-05-07T19:00:00+02:00
2021-05-07T21:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,1.71,2021-05-07T20:00:00+02:00
2021-05-07T22:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.036,2021-05-07T21:00:00+02:00
2021-05-07T23:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-07T22:00:00+02:00
2021-05-08T00:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-07T23:00:00+02:00
2021-05-08T01:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-08T00:00:00+02:00
2021-05-08T02:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-08T01:00:00+02:00
2021-05-08T03:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-08T02:00:00+02:00
2021-05-08T04:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-08T03:00:00+02:00
2021-05-08T05:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-08T04:00:00+02:00
2021-05-08T06:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-08T05:00:00+02:00
2021-05-08T07:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-08T06:00:00+02:00
2021-05-08T08:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.015,2021-05-08T07:00:00+02:00
2021-05-08T09:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.131,2021-05-08T08:00:00+02:00
2021-05-08T10:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.487,2021-05-08T09:00:00+02:00
2021-05-08T11:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.252,2021-05-08T10:00:00+02:00
2021-05-08T12:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.937,2021-05-08T11:00:00+02:00
2021-05-08T13:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,2.698,2021-05-08T12:00:00+02:00
2021-05-08T14:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,3.946,2021-05-08T13:00:00+02:00
2021-05-08T15:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,4.191,2021-05-08T14:00:00+02:00
2021-05-08T16:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,7.946,2021-05-08T15:00:00+02:00
2021-05-08T17:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,11.371,2021-05-08T16:00:00+02:00
2021-05-08T18:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,6.81,2021-05-08T17:00:00+02:00
2021-05-08T19:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,6.672,2021-05-08T18:00:00+02:00
2021-05-08T20:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,1.927,2021-05-08T19:00:00+02:00
2021-05-08T21:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.075,2021-05-08T20:00:00+02:00
2021-05-08T22:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-08T21:00:00+02:00
2021-05-08T23:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-08T22:00:00+02:00
2021-05-09T00:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-08T23:00:00+02:00
2021-05-09T01:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-09T00:00:00+02:00
2021-05-09T02:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-09T01:00:00+02:00
2021-05-09T03:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-09T02:00:00+02:00
2021-05-09T04:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-09T03:00:00+02:00
2021-05-09T05:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-09T04:00:00+02:00
2021-05-09T06:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-09T05:00:00+02:00
2021-05-09T07:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-09T06:00:00+02:00
2021-05-09T08:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-09T07:00:00+02:00
2021-05-09T09:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-09T08:00:00+02:00
2021-05-09T10:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.477,2021-05-09T09:00:00+02:00
2021-05-09T11:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.307,2021-05-09T10:00:00+02:00
2021-05-09T12:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.228,2021-05-09T11:00:00+02:00
2021-05-09T13:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.376,2021-05-09T12:00:00+02:00
2021-05-09T14:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.255,2021-05-09T13:00:00+02:00
2021-05-09T15:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,3.983,2021-05-09T14:00:00+02:00
2021-05-09T16:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,4.138,2021-05-09T15:00:00+02:00
2021-05-09T17:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.98,2021-05-09T16:00:00+02:00
2021-05-09T18:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.081,2021-05-09T17:00:00+02:00
2021-05-09T19:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-09T18:00:00+02:00
2021-05-09T20:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-09T19:00:00+02:00
2021-05-09T21:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-09T20:00:00+02:00
2021-05-09T22:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-09T21:00:00+02:00
2021-05-09T23:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-09T22:00:00+02:00
2021-05-10T00:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-09T23:00:00+02:00
2021-05-10T01:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-10T00:00:00+02:00
2021-05-10T02:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-10T01:00:00+02:00
2021-05-10T03:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-10T02:00:00+02:00
2021-05-10T04:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-10T03:00:00+02:00
2021-05-10T05:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-10T04:00:00+02:00
2021-05-10T06:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-10T05:00:00+02:00
2021-05-10T07:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-10T06:00:00+02:00
2021-05-10T08:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.002,2021-05-10T07:00:00+02:00
2021-05-10T09:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.094,2021-05-10T08:00:00+02:00
2021-05-10T10:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.491,2021-05-10T09:00:00+02:00
2021-05-10T11:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.106,2021-05-10T10:00:00+02:00
2021-05-10T12:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,2.248,2021-05-10T11:00:00+02:00
2021-05-10T13:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,5.695,2021-05-10T12:00:00+02:00
2021-05-10T14:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,6.881,2021-05-10T13:00:00+02:00
2021-05-10T15:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,2.997,2021-05-10T14:00:00+02:00
2021-05-10T16:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.335,2021-05-10T15:00:00+02:00
2021-05-10T17:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.003,2021-05-10T16:00:00+02:00
2021-05-10T18:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.006,2021-05-10T17:00:00+02:00
2021-05-10T19:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.013,2021-05-10T18:00:00+02:00
2021-05-10T20:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-10T19:00:00+02:00
2021-05-10T21:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-10T20:00:00+02:00
2021-05-10T22:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-10T21:00:00+02:00
2021-05-10T23:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-10T22:00:00+02:00
2021-05-11T00:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-10T23:00:00+02:00
2021-05-11T01:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-11T00:00:00+02:00
2021-05-11T02:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-11T01:00:00+02:00
2021-05-11T03:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-11T02:00:00+02:00
2021-05-11T04:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-11T03:00:00+02:00
2021-05-11T05:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-11T04:00:00+02:00
2021-05-11T06:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-11T05:00:00+02:00
2021-05-11T07:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.07,2021-05-11T06:00:00+02:00
2021-05-11T08:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.722,2021-05-11T07:00:00+02:00
2021-05-11T09:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.849,2021-05-11T08:00:00+02:00
2021-05-11T10:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,1.464,2021-05-11T09:00:00+02:00
2021-05-11T11:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,4.121,2021-05-11T10:00:00+02:00
2021-05-11T12:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,4.574,2021-05-11T11:00:00+02:00
2021-05-11T13:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,6.118,2021-05-11T12:00:00+02:00
2021-05-11T14:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,7.249,2021-05-11T13:00:00+02:00
2021-05-11T15:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,11.156,2021-05-11T14:00:00+02:00
2021-05-11T16:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,13.139,2021-05-11T15:00:00+02:00
2021-05-11T17:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,11.425,2021-05-11T16:00:00+02:00
2021-05-11T18:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,11.153,2021-05-11T17:00:00+02:00
2021-05-11T19:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,8.57,2021-05-11T18:00:00+02:00
2021-05-11T20:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,5.878,2021-05-11T19:00:00+02:00
2021-05-11T21:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,1.796,2021-05-11T20:00:00+02:00
2021-05-11T22:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.273,2021-05-11T21:00:00+02:00
2021-05-11T23:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-11T22:00:00+02:00
2021-05-12T00:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-11T23:00:00+02:00
2021-05-12T01:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-12T00:00:00+02:00
2021-05-12T02:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-12T01:00:00+02:00
2021-05-12T03:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-12T02:00:00+02:00
2021-05-12T04:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-12T03:00:00+02:00
2021-05-12T05:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-12T04:00:00+02:00
2021-05-12T06:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-12T05:00:00+02:00
2021-05-12T07:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.035,2021-05-12T06:00:00+02:00
2021-05-12T08:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.207,2021-05-12T07:00:00+02:00
2021-05-12T09:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.834,2021-05-12T08:00:00+02:00
2021-05-12T10:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,1.946,2021-05-12T09:00:00+02:00
2021-05-12T11:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,4.085,2021-05-12T10:00:00+02:00
2021-05-12T12:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,5.325,2021-05-12T11:00:00+02:00
2021-05-12T13:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,7.412,2021-05-12T12:00:00+02:00
2021-05-12T14:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,4.888,2021-05-12T13:00:00+02:00
2021-05-12T15:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,6.061,2021-05-12T14:00:00+02:00
2021-05-12T16:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,4.497,2021-05-12T15:00:00+02:00
2021-05-12T17:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,1.134,2021-05-12T16:00:00+02:00
2021-05-12T18:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.291,2021-05-12T17:00:00+02:00
2021-05-12T19:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.735,2021-05-12T18:00:00+02:00
2021-05-12T20:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.455,2021-05-12T19:00:00+02:00
2021-05-12T21:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.027,2021-05-12T20:00:00+02:00
2021-05-12T22:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-12T21:00:00+02:00
2021-05-12T23:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-12T22:00:00+02:00
2021-05-13T00:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-12T23:00:00+02:00
2021-05-13T01:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-13T00:00:00+02:00
2021-05-13T02:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-13T01:00:00+02:00
2021-05-13T03:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-13T02:00:00+02:00
2021-05-13T04:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-13T03:00:00+02:00
2021-05-13T05:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-13T04:00:00+02:00
2021-05-13T06:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-13T05:00:00+02:00
2021-05-13T07:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-13T06:00:00+02:00
2021-05-13T08:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.014,2021-05-13T07:00:00+02:00
2021-05-13T09:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.133,2021-05-13T08:00:00+02:00
2021-05-13T10:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.146,2021-05-13T09:00:00+02:00
2021-05-13T11:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.71,2021-05-13T10:00:00+02:00
2021-05-13T12:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,1.138,2021-05-13T11:00:00+02:00
2021-05-13T13:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,6.903,2021-05-13T12:00:00+02:00
2021-05-13T14:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,11.915,2021-05-13T13:00:00+02:00
2021-05-13T15:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,10.114,2021-05-13T14:00:00+02:00
2021-05-13T16:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,8.858,2021-05-13T15:00:00+02:00
2021-05-13T17:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,8.872,2021-05-13T16:00:00+02:00
2021-05-13T18:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,5.26,2021-05-13T17:00:00+02:00
2021-05-13T19:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,2.392,2021-05-13T18:00:00+02:00
2021-05-13T20:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,2.313,2021-05-13T19:00:00+02:00
2021-05-13T21:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.811,2021-05-13T20:00:00+02:00
2021-05-13T22:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-13T21:00:00+02:00
2021-05-13T23:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-13T22:00:00+02:00
2021-05-14T00:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-13T23:00:00+02:00
2021-05-14T01:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-14T00:00:00+02:00
2021-05-14T02:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-14T01:00:00+02:00
2021-05-14T03:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-14T02:00:00+02:00
2021-05-14T04:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-14T03:00:00+02:00
2021-05-14T05:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-14T04:00:00+02:00
2021-05-14T06:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-14T05:00:00+02:00
2021-05-14T07:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-14T06:00:00+02:00
2021-05-14T08:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.194,2021-05-14T07:00:00+02:00
2021-05-14T09:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.001,2021-05-14T08:00:00+02:00
2021-05-14T10:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.364,2021-05-14T09:00:00+02:00
2021-05-14T11:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.999,2021-05-14T10:00:00+02:00
2021-05-14T12:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.16,2021-05-14T11:00:00+02:00
